sheet_ref,west,south,east,north,number,letter,subnumber
001B08,44.25,38.0,44.5,38.25,001,B,08
001B07,44.25,38.25,44.5,38.5,001,B,07
001B06,44.25,38.5,44.5,38.75,001,B,06
001B05,44.25,38.75,44.5,39.0,001,B,05
001A08,44.25,39.0,44.5,39.25,001,A,08
001A07,44.25,39.25,44.5,39.5,001,A,07
001A06,44.25,39.5,44.5,39.75,001,A,06
001A05,44.25,39.75,44.5,40.0,001,A,05
001D12,44.5,36.0,44.75,36.25,001,D,12
001D11,44.5,36.25,44.75,36.5,001,D,11
001D10,44.5,36.5,44.75,36.75,001,D,10
001D09,44.5,36.75,44.75,37.0,001,D,09
001C12,44.5,37.0,44.75,37.25,001,C,12
001C11,44.5,37.25,44.75,37.5,001,C,11
001C10,44.5,37.5,44.75,37.75,001,C,10
001C09,44.5,37.75,44.75,38.0,001,C,09
001B12,44.5,38.0,44.75,38.25,001,B,12
001B11,44.5,38.25,44.75,38.5,001,B,11
001B10,44.5,38.5,44.75,38.75,001,B,10
001B09,44.5,38.75,44.75,39.0,001,B,09
001A12,44.5,39.0,44.75,39.25,001,A,12
001A11,44.5,39.25,44.75,39.5,001,A,11
001A10,44.5,39.5,44.75,39.75,001,A,10
001A09,44.5,39.75,44.75,40.0,001,A,09
001D16,44.75,36.0,45.0,36.25,001,D,16
001D15,44.75,36.25,45.0,36.5,001,D,15
001D14,44.75,36.5,45.0,36.75,001,D,14
001D13,44.75,36.75,45.0,37.0,001,D,13
001C16,44.75,37.0,45.0,37.25,001,C,16
001C15,44.75,37.25,45.0,37.5,001,C,15
001C14,44.75,37.5,45.0,37.75,001,C,14
001C13,44.75,37.75,45.0,38.0,001,C,13
001B16,44.75,38.0,45.0,38.25,001,B,16
001B15,44.75,38.25,45.0,38.5,001,B,15
001B14,44.75,38.5,45.0,38.75,001,B,14
001B13,44.75,38.75,45.0,39.0,001,B,13
001A16,44.75,39.0,45.0,39.25,001,A,16
001A15,44.75,39.25,45.0,39.5,001,A,15
001A14,44.75,39.5,45.0,39.75,001,A,14
001A13,44.75,39.75,45.0,40.0,001,A,13
001H04,45.0,36.0,45.25,36.25,001,H,04
001H03,45.0,36.25,45.25,36.5,001,H,03
001H02,45.0,36.5,45.25,36.75,001,H,02
001H01,45.0,36.75,45.25,37.0,001,H,01
001G04,45.0,37.0,45.25,37.25,001,G,04
001G03,45.0,37.25,45.25,37.5,001,G,03
001G02,45.0,37.5,45.25,37.75,001,G,02
001G01,45.0,37.75,45.25,38.0,001,G,01
001F04,45.0,38.0,45.25,38.25,001,F,04
001F03,45.0,38.25,45.25,38.5,001,F,03
001F02,45.0,38.5,45.25,38.75,001,F,02
001F01,45.0,38.75,45.25,39.0,001,F,01
001E04,45.0,39.0,45.25,39.25,001,E,04
001E03,45.0,39.25,45.25,39.5,001,E,03
001E02,45.0,39.5,45.25,39.75,001,E,02
001E01,45.0,39.75,45.25,40.0,001,E,01
001H08,45.25,36.0,45.5,36.25,001,H,08
001H07,45.25,36.25,45.5,36.5,001,H,07
001H06,45.25,36.5,45.5,36.75,001,H,06
001H05,45.25,36.75,45.5,37.0,001,H,05
001G08,45.25,37.0,45.5,37.25,001,G,08
001G07,45.25,37.25,45.5,37.5,001,G,07
001G06,45.25,37.5,45.5,37.75,001,G,06
001G05,45.25,37.75,45.5,38.0,001,G,05
001F08,45.25,38.0,45.5,38.25,001,F,08
001F07,45.25,38.25,45.5,38.5,001,F,07
001F06,45.25,38.5,45.5,38.75,001,F,06
001F05,45.25,38.75,45.5,39.0,001,F,05
001E08,45.25,39.0,45.5,39.25,001,E,08
001E07,45.25,39.25,45.5,39.5,001,E,07
001E06,45.25,39.5,45.5,39.75,001,E,06
001E05,45.25,39.75,45.5,40.0,001,E,05
001H12,45.5,36.0,45.75,36.25,001,H,12
001H11,45.5,36.25,45.75,36.5,001,H,11
001H10,45.5,36.5,45.75,36.75,001,H,10
001H09,45.5,36.75,45.75,37.0,001,H,09
001G12,45.5,37.0,45.75,37.25,001,G,12
001G11,45.5,37.25,45.75,37.5,001,G,11
001G10,45.5,37.5,45.75,37.75,001,G,10
001G09,45.5,37.75,45.75,38.0,001,G,09
001F12,45.5,38.0,45.75,38.25,001,F,12
001F11,45.5,38.25,45.75,38.5,001,F,11
001F10,45.5,38.5,45.75,38.75,001,F,10
001F09,45.5,38.75,45.75,39.0,001,F,09
001E12,45.5,39.0,45.75,39.25,001,E,12
001E11,45.5,39.25,45.75,39.5,001,E,11
001E10,45.5,39.5,45.75,39.75,001,E,10
001E09,45.5,39.75,45.75,40.0,001,E,09
001H16,45.75,36.0,46.0,36.25,001,H,16
001H15,45.75,36.25,46.0,36.5,001,H,15
001H14,45.75,36.5,46.0,36.75,001,H,14
001H13,45.75,36.75,46.0,37.0,001,H,13
001G16,45.75,37.0,46.0,37.25,001,G,16
001G15,45.75,37.25,46.0,37.5,001,G,15
001G14,45.75,37.5,46.0,37.75,001,G,14
001G13,45.75,37.75,46.0,38.0,001,G,13
001F16,45.75,38.0,46.0,38.25,001,F,16
001F15,45.75,38.25,46.0,38.5,001,F,15
001F14,45.75,38.5,46.0,38.75,001,F,14
001F13,45.75,38.75,46.0,39.0,001,F,13
001E16,45.75,39.0,46.0,39.25,001,E,16
001E15,45.75,39.25,46.0,39.5,001,E,15
001E14,45.75,39.5,46.0,39.75,001,E,14
001E13,45.75,39.75,46.0,40.0,001,E,13
001L04,46.0,36.0,46.25,36.25,001,L,04
001L03,46.0,36.25,46.25,36.5,001,L,03
001L02,46.0,36.5,46.25,36.75,001,L,02
001L01,46.0,36.75,46.25,37.0,001,L,01
001K04,46.0,37.0,46.25,37.25,001,K,04
001K03,46.0,37.25,46.25,37.5,001,K,03
001K02,46.0,37.5,46.25,37.75,001,K,02
001K01,46.0,37.75,46.25,38.0,001,K,01
001J04,46.0,38.0,46.25,38.25,001,J,04
001J03,46.0,38.25,46.25,38.5,001,J,03
001J02,46.0,38.5,46.25,38.75,001,J,02
001J01,46.0,38.75,46.25,39.0,001,J,01
001I04,46.0,39.0,46.25,39.25,001,I,04
001I03,46.0,39.25,46.25,39.5,001,I,03
001I02,46.0,39.5,46.25,39.75,001,I,02
001I01,46.0,39.75,46.25,40.0,001,I,01
001L08,46.25,36.0,46.5,36.25,001,L,08
001L07,46.25,36.25,46.5,36.5,001,L,07
001L06,46.25,36.5,46.5,36.75,001,L,06
001L05,46.25,36.75,46.5,37.0,001,L,05
001K08,46.25,37.0,46.5,37.25,001,K,08
001K07,46.25,37.25,46.5,37.5,001,K,07
001K06,46.25,37.5,46.5,37.75,001,K,06
001K05,46.25,37.75,46.5,38.0,001,K,05
001J08,46.25,38.0,46.5,38.25,001,J,08
001J07,46.25,38.25,46.5,38.5,001,J,07
001J06,46.25,38.5,46.5,38.75,001,J,06
001J05,46.25,38.75,46.5,39.0,001,J,05
001I08,46.25,39.0,46.5,39.25,001,I,08
001I07,46.25,39.25,46.5,39.5,001,I,07
001I06,46.25,39.5,46.5,39.75,001,I,06
001I05,46.25,39.75,46.5,40.0,001,I,05
001L12,46.5,36.0,46.75,36.25,001,L,12
001L11,46.5,36.25,46.75,36.5,001,L,11
001L10,46.5,36.5,46.75,36.75,001,L,10
001L09,46.5,36.75,46.75,37.0,001,L,09
001K12,46.5,37.0,46.75,37.25,001,K,12
001K11,46.5,37.25,46.75,37.5,001,K,11
001K10,46.5,37.5,46.75,37.75,001,K,10
001K09,46.5,37.75,46.75,38.0,001,K,09
001J12,46.5,38.0,46.75,38.25,001,J,12
001J11,46.5,38.25,46.75,38.5,001,J,11
001J10,46.5,38.5,46.75,38.75,001,J,10
001J09,46.5,38.75,46.75,39.0,001,J,09
001I12,46.5,39.0,46.75,39.25,001,I,12
001I11,46.5,39.25,46.75,39.5,001,I,11
001I10,46.5,39.5,46.75,39.75,001,I,10
001I09,46.5,39.75,46.75,40.0,001,I,09
001L16,46.75,36.0,47.0,36.25,001,L,16
001L15,46.75,36.25,47.0,36.5,001,L,15
001L14,46.75,36.5,47.0,36.75,001,L,14
001L13,46.75,36.75,47.0,37.0,001,L,13
001K16,46.75,37.0,47.0,37.25,001,K,16
001K15,46.75,37.25,47.0,37.5,001,K,15
001K14,46.75,37.5,47.0,37.75,001,K,14
001K13,46.75,37.75,47.0,38.0,001,K,13
001J16,46.75,38.0,47.0,38.25,001,J,16
001J15,46.75,38.25,47.0,38.5,001,J,15
001J14,46.75,38.5,47.0,38.75,001,J,14
001J13,46.75,38.75,47.0,39.0,001,J,13
001I16,46.75,39.0,47.0,39.25,001,I,16
001I15,46.75,39.25,47.0,39.5,001,I,15
001I14,46.75,39.5,47.0,39.75,001,I,14
001I13,46.75,39.75,47.0,40.0,001,I,13
001P04,47.0,36.0,47.25,36.25,001,P,04
001P03,47.0,36.25,47.25,36.5,001,P,03
001P02,47.0,36.5,47.25,36.75,001,P,02
001P01,47.0,36.75,47.25,37.0,001,P,01
001O04,47.0,37.0,47.25,37.25,001,O,04
001O03,47.0,37.25,47.25,37.5,001,O,03
001O02,47.0,37.5,47.25,37.75,001,O,02
001O01,47.0,37.75,47.25,38.0,001,O,01
001N04,47.0,38.0,47.25,38.25,001,N,04
001N03,47.0,38.25,47.25,38.5,001,N,03
001N02,47.0,38.5,47.25,38.75,001,N,02
001N01,47.0,38.75,47.25,39.0,001,N,01
001M04,47.0,39.0,47.25,39.25,001,M,04
001M03,47.0,39.25,47.25,39.5,001,M,03
001M02,47.0,39.5,47.25,39.75,001,M,02
001M01,47.0,39.75,47.25,40.0,001,M,01
001P08,47.25,36.0,47.5,36.25,001,P,08
001P07,47.25,36.25,47.5,36.5,001,P,07
001P06,47.25,36.5,47.5,36.75,001,P,06
001P05,47.25,36.75,47.5,37.0,001,P,05
001O08,47.25,37.0,47.5,37.25,001,O,08
001O07,47.25,37.25,47.5,37.5,001,O,07
001O06,47.25,37.5,47.5,37.75,001,O,06
001O05,47.25,37.75,47.5,38.0,001,O,05
001N08,47.25,38.0,47.5,38.25,001,N,08
001N07,47.25,38.25,47.5,38.5,001,N,07
001N06,47.25,38.5,47.5,38.75,001,N,06
001N05,47.25,38.75,47.5,39.0,001,N,05
001M08,47.25,39.0,47.5,39.25,001,M,08
001M07,47.25,39.25,47.5,39.5,001,M,07
001M06,47.25,39.5,47.5,39.75,001,M,06
001M05,47.25,39.75,47.5,40.0,001,M,05
001P12,47.5,36.0,47.75,36.25,001,P,12
001P11,47.5,36.25,47.75,36.5,001,P,11
001P10,47.5,36.5,47.75,36.75,001,P,10
001P09,47.5,36.75,47.75,37.0,001,P,09
001O12,47.5,37.0,47.75,37.25,001,O,12
001O11,47.5,37.25,47.75,37.5,001,O,11
001O10,47.5,37.5,47.75,37.75,001,O,10
001O09,47.5,37.75,47.75,38.0,001,O,09
001N12,47.5,38.0,47.75,38.25,001,N,12
001N11,47.5,38.25,47.75,38.5,001,N,11
001N10,47.5,38.5,47.75,38.75,001,N,10
001N09,47.5,38.75,47.75,39.0,001,N,09
001M12,47.5,39.0,47.75,39.25,001,M,12
001M11,47.5,39.25,47.75,39.5,001,M,11
001M10,47.5,39.5,47.75,39.75,001,M,10
001M09,47.5,39.75,47.75,40.0,001,M,09
001P16,47.75,36.0,48.0,36.25,001,P,16
001P15,47.75,36.25,48.0,36.5,001,P,15
001P14,47.75,36.5,48.0,36.75,001,P,14
001P13,47.75,36.75,48.0,37.0,001,P,13
001O16,47.75,37.0,48.0,37.25,001,O,16
001O15,47.75,37.25,48.0,37.5,001,O,15
001O14,47.75,37.5,48.0,37.75,001,O,14
001O13,47.75,37.75,48.0,38.0,001,O,13
001N16,47.75,38.0,48.0,38.25,001,N,16
001N15,47.75,38.25,48.0,38.5,001,N,15
001N14,47.75,38.5,48.0,38.75,001,N,14
001N13,47.75,38.75,48.0,39.0,001,N,13
001M16,47.75,39.0,48.0,39.25,001,M,16
001M15,47.75,39.25,48.0,39.5,001,M,15
001M14,47.75,39.5,48.0,39.75,001,M,14
001M13,47.75,39.75,48.0,40.0,001,M,13
010D04,48.0,28.0,48.25,28.25,010,D,04
010D03,48.0,28.25,48.25,28.5,010,D,03
010D02,48.0,28.5,48.25,28.75,010,D,02
010D01,48.0,28.75,48.25,29.0,010,D,01
010C04,48.0,29.0,48.25,29.25,010,C,04
010C03,48.0,29.25,48.25,29.5,010,C,03
010C02,48.0,29.5,48.25,29.75,010,C,02
010C01,48.0,29.75,48.25,30.0,010,C,01
010B04,48.0,30.0,48.25,30.25,010,B,04
010B03,48.0,30.25,48.25,30.5,010,B,03
010B02,48.0,30.5,48.25,30.75,010,B,02
010B01,48.0,30.75,48.25,31.0,010,B,01
010A04,48.0,31.0,48.25,31.25,010,A,04
010A03,48.0,31.25,48.25,31.5,010,A,03
010A02,48.0,31.5,48.25,31.75,010,A,02
010A01,48.0,31.75,48.25,32.0,010,A,01
010D08,48.25,28.0,48.5,28.25,010,D,08
010D07,48.25,28.25,48.5,28.5,010,D,07
010D06,48.25,28.5,48.5,28.75,010,D,06
010D05,48.25,28.75,48.5,29.0,010,D,05
010C08,48.25,29.0,48.5,29.25,010,C,08
010C07,48.25,29.25,48.5,29.5,010,C,07
010C06,48.25,29.5,48.5,29.75,010,C,06
010C05,48.25,29.75,48.5,30.0,010,C,05
010B08,48.25,30.0,48.5,30.25,010,B,08
010B07,48.25,30.25,48.5,30.5,010,B,07
010B06,48.25,30.5,48.5,30.75,010,B,06
010B05,48.25,30.75,48.5,31.0,010,B,05
010A08,48.25,31.0,48.5,31.25,010,A,08
010A07,48.25,31.25,48.5,31.5,010,A,07
010A06,48.25,31.5,48.5,31.75,010,A,06
010A05,48.25,31.75,48.5,32.0,010,A,05
010D12,48.5,28.0,48.75,28.25,010,D,12
010D11,48.5,28.25,48.75,28.5,010,D,11
010D10,48.5,28.5,48.75,28.75,010,D,10
010D09,48.5,28.75,48.75,29.0,010,D,09
010C12,48.5,29.0,48.75,29.25,010,C,12
010C11,48.5,29.25,48.75,29.5,010,C,11
010C10,48.5,29.5,48.75,29.75,010,C,10
010C09,48.5,29.75,48.75,30.0,010,C,09
010B12,48.5,30.0,48.75,30.25,010,B,12
010B11,48.5,30.25,48.75,30.5,010,B,11
010B10,48.5,30.5,48.75,30.75,010,B,10
010B09,48.5,30.75,48.75,31.0,010,B,09
010A12,48.5,31.0,48.75,31.25,010,A,12
010A11,48.5,31.25,48.75,31.5,010,A,11
010A10,48.5,31.5,48.75,31.75,010,A,10
010A09,48.5,31.75,48.75,32.0,010,A,09
010D16,48.75,28.0,49.0,28.25,010,D,16
010D15,48.75,28.25,49.0,28.5,010,D,15
010D14,48.75,28.5,49.0,28.75,010,D,14
010D13,48.75,28.75,49.0,29.0,010,D,13
010C16,48.75,29.0,49.0,29.25,010,C,16
010C15,48.75,29.25,49.0,29.5,010,C,15
010C14,48.75,29.5,49.0,29.75,010,C,14
010C13,48.75,29.75,49.0,30.0,010,C,13
010B16,48.75,30.0,49.0,30.25,010,B,16
010B15,48.75,30.25,49.0,30.5,010,B,15
010B14,48.75,30.5,49.0,30.75,010,B,14
010B13,48.75,30.75,49.0,31.0,010,B,13
010A16,48.75,31.0,49.0,31.25,010,A,16
010A15,48.75,31.25,49.0,31.5,010,A,15
010A14,48.75,31.5,49.0,31.75,010,A,14
010A13,48.75,31.75,49.0,32.0,010,A,13
010H04,49.0,28.0,49.25,28.25,010,H,04
010H03,49.0,28.25,49.25,28.5,010,H,03
010H02,49.0,28.5,49.25,28.75,010,H,02
010H01,49.0,28.75,49.25,29.0,010,H,01
010G04,49.0,29.0,49.25,29.25,010,G,04
010G03,49.0,29.25,49.25,29.5,010,G,03
010G02,49.0,29.5,49.25,29.75,010,G,02
010G01,49.0,29.75,49.25,30.0,010,G,01
010F04,49.0,30.0,49.25,30.25,010,F,04
010F03,49.0,30.25,49.25,30.5,010,F,03
010F02,49.0,30.5,49.25,30.75,010,F,02
010F01,49.0,30.75,49.25,31.0,010,F,01
010E04,49.0,31.0,49.25,31.25,010,E,04
010E03,49.0,31.25,49.25,31.5,010,E,03
010E02,49.0,31.5,49.25,31.75,010,E,02
010E01,49.0,31.75,49.25,32.0,010,E,01
010H08,49.25,28.0,49.5,28.25,010,H,08
010H07,49.25,28.25,49.5,28.5,010,H,07
010H06,49.25,28.5,49.5,28.75,010,H,06
010H05,49.25,28.75,49.5,29.0,010,H,05
010G08,49.25,29.0,49.5,29.25,010,G,08
010G07,49.25,29.25,49.5,29.5,010,G,07
010G06,49.25,29.5,49.5,29.75,010,G,06
010G05,49.25,29.75,49.5,30.0,010,G,05
010F08,49.25,30.0,49.5,30.25,010,F,08
010F07,49.25,30.25,49.5,30.5,010,F,07
010F06,49.25,30.5,49.5,30.75,010,F,06
010F05,49.25,30.75,49.5,31.0,010,F,05
010E08,49.25,31.0,49.5,31.25,010,E,08
010E07,49.25,31.25,49.5,31.5,010,E,07
010E06,49.25,31.5,49.5,31.75,010,E,06
010E05,49.25,31.75,49.5,32.0,010,E,05
010H12,49.5,28.0,49.75,28.25,010,H,12
010H11,49.5,28.25,49.75,28.5,010,H,11
010H10,49.5,28.5,49.75,28.75,010,H,10
010H09,49.5,28.75,49.75,29.0,010,H,09
010G12,49.5,29.0,49.75,29.25,010,G,12
010G11,49.5,29.25,49.75,29.5,010,G,11
010G10,49.5,29.5,49.75,29.75,010,G,10
010G09,49.5,29.75,49.75,30.0,010,G,09
010F12,49.5,30.0,49.75,30.25,010,F,12
010F11,49.5,30.25,49.75,30.5,010,F,11
010F10,49.5,30.5,49.75,30.75,010,F,10
010F09,49.5,30.75,49.75,31.0,010,F,09
010E12,49.5,31.0,49.75,31.25,010,E,12
010E11,49.5,31.25,49.75,31.5,010,E,11
010E10,49.5,31.5,49.75,31.75,010,E,10
010E09,49.5,31.75,49.75,32.0,010,E,09
010H16,49.75,28.0,50.0,28.25,010,H,16
010H15,49.75,28.25,50.0,28.5,010,H,15
010H14,49.75,28.5,50.0,28.75,010,H,14
010H13,49.75,28.75,50.0,29.0,010,H,13
010G16,49.75,29.0,50.0,29.25,010,G,16
010G15,49.75,29.25,50.0,29.5,010,G,15
010G14,49.75,29.5,50.0,29.75,010,G,14
010G13,49.75,29.75,50.0,30.0,010,G,13
010F16,49.75,30.0,50.0,30.25,010,F,16
010F15,49.75,30.25,50.0,30.5,010,F,15
010F14,49.75,30.5,50.0,30.75,010,F,14
010F13,49.75,30.75,50.0,31.0,010,F,13
010E16,49.75,31.0,50.0,31.25,010,E,16
010E15,49.75,31.25,50.0,31.5,010,E,15
010E14,49.75,31.5,50.0,31.75,010,E,14
010E13,49.75,31.75,50.0,32.0,010,E,13
010L04,50.0,28.0,50.25,28.25,010,L,04
010L03,50.0,28.25,50.25,28.5,010,L,03
010L02,50.0,28.5,50.25,28.75,010,L,02
010L01,50.0,28.75,50.25,29.0,010,L,01
010K04,50.0,29.0,50.25,29.25,010,K,04
010K03,50.0,29.25,50.25,29.5,010,K,03
010K02,50.0,29.5,50.25,29.75,010,K,02
010K01,50.0,29.75,50.25,30.0,010,K,01
010J04,50.0,30.0,50.25,30.25,010,J,04
010J03,50.0,30.25,50.25,30.5,010,J,03
010J02,50.0,30.5,50.25,30.75,010,J,02
010J01,50.0,30.75,50.25,31.0,010,J,01
010I04,50.0,31.0,50.25,31.25,010,I,04
010I03,50.0,31.25,50.25,31.5,010,I,03
010I02,50.0,31.5,50.25,31.75,010,I,02
010I01,50.0,31.75,50.25,32.0,010,I,01
010L08,50.25,28.0,50.5,28.25,010,L,08
010L07,50.25,28.25,50.5,28.5,010,L,07
010L06,50.25,28.5,50.5,28.75,010,L,06
010L05,50.25,28.75,50.5,29.0,010,L,05
010K08,50.25,29.0,50.5,29.25,010,K,08
010K07,50.25,29.25,50.5,29.5,010,K,07
010K06,50.25,29.5,50.5,29.75,010,K,06
010K05,50.25,29.75,50.5,30.0,010,K,05
010J08,50.25,30.0,50.5,30.25,010,J,08
010J07,50.25,30.25,50.5,30.5,010,J,07
010J06,50.25,30.5,50.5,30.75,010,J,06
010J05,50.25,30.75,50.5,31.0,010,J,05
010I08,50.25,31.0,50.5,31.25,010,I,08
010I07,50.25,31.25,50.5,31.5,010,I,07
010I06,50.25,31.5,50.5,31.75,010,I,06
010I05,50.25,31.75,50.5,32.0,010,I,05
010L12,50.5,28.0,50.75,28.25,010,L,12
010L11,50.5,28.25,50.75,28.5,010,L,11
010L10,50.5,28.5,50.75,28.75,010,L,10
010L09,50.5,28.75,50.75,29.0,010,L,09
010K12,50.5,29.0,50.75,29.25,010,K,12
010K11,50.5,29.25,50.75,29.5,010,K,11
010K10,50.5,29.5,50.75,29.75,010,K,10
010K09,50.5,29.75,50.75,30.0,010,K,09
010J12,50.5,30.0,50.75,30.25,010,J,12
010J11,50.5,30.25,50.75,30.5,010,J,11
010J10,50.5,30.5,50.75,30.75,010,J,10
010J09,50.5,30.75,50.75,31.0,010,J,09
010I12,50.5,31.0,50.75,31.25,010,I,12
010I11,50.5,31.25,50.75,31.5,010,I,11
010I10,50.5,31.5,50.75,31.75,010,I,10
010I09,50.5,31.75,50.75,32.0,010,I,09
010L16,50.75,28.0,51.0,28.25,010,L,16
010L15,50.75,28.25,51.0,28.5,010,L,15
010L14,50.75,28.5,51.0,28.75,010,L,14
010L13,50.75,28.75,51.0,29.0,010,L,13
010K16,50.75,29.0,51.0,29.25,010,K,16
010K15,50.75,29.25,51.0,29.5,010,K,15
010K14,50.75,29.5,51.0,29.75,010,K,14
010K13,50.75,29.75,51.0,30.0,010,K,13
010J16,50.75,30.0,51.0,30.25,010,J,16
010J15,50.75,30.25,51.0,30.5,010,J,15
010J14,50.75,30.5,51.0,30.75,010,J,14
010J13,50.75,30.75,51.0,31.0,010,J,13
010I16,50.75,31.0,51.0,31.25,010,I,16
010I15,50.75,31.25,51.0,31.5,010,I,15
010I14,50.75,31.5,51.0,31.75,010,I,14
010I13,50.75,31.75,51.0,32.0,010,I,13
010P04,51.0,28.0,51.25,28.25,010,P,04
010P03,51.0,28.25,51.25,28.5,010,P,03
010P02,51.0,28.5,51.25,28.75,010,P,02
010P01,51.0,28.75,51.25,29.0,010,P,01
010O04,51.0,29.0,51.25,29.25,010,O,04
010O03,51.0,29.25,51.25,29.5,010,O,03
010O02,51.0,29.5,51.25,29.75,010,O,02
010O01,51.0,29.75,51.25,30.0,010,O,01
010N04,51.0,30.0,51.25,30.25,010,N,04
010N03,51.0,30.25,51.25,30.5,010,N,03
010N02,51.0,30.5,51.25,30.75,010,N,02
010N01,51.0,30.75,51.25,31.0,010,N,01
010M04,51.0,31.0,51.25,31.25,010,M,04
010M03,51.0,31.25,51.25,31.5,010,M,03
010M02,51.0,31.5,51.25,31.75,010,M,02
010M01,51.0,31.75,51.25,32.0,010,M,01
010P08,51.25,28.0,51.5,28.25,010,P,08
010P07,51.25,28.25,51.5,28.5,010,P,07
010P06,51.25,28.5,51.5,28.75,010,P,06
010P05,51.25,28.75,51.5,29.0,010,P,05
010O08,51.25,29.0,51.5,29.25,010,O,08
010O07,51.25,29.25,51.5,29.5,010,O,07
010O06,51.25,29.5,51.5,29.75,010,O,06
010O05,51.25,29.75,51.5,30.0,010,O,05
010N08,51.25,30.0,51.5,30.25,010,N,08
010N07,51.25,30.25,51.5,30.5,010,N,07
010N06,51.25,30.5,51.5,30.75,010,N,06
010N05,51.25,30.75,51.5,31.0,010,N,05
010M08,51.25,31.0,51.5,31.25,010,M,08
010M07,51.25,31.25,51.5,31.5,010,M,07
010M06,51.25,31.5,51.5,31.75,010,M,06
010M05,51.25,31.75,51.5,32.0,010,M,05
010P12,51.5,28.0,51.75,28.25,010,P,12
010P11,51.5,28.25,51.75,28.5,010,P,11
010P10,51.5,28.5,51.75,28.75,010,P,10
010P09,51.5,28.75,51.75,29.0,010,P,09
010O12,51.5,29.0,51.75,29.25,010,O,12
010O11,51.5,29.25,51.75,29.5,010,O,11
010O10,51.5,29.5,51.75,29.75,010,O,10
010O09,51.5,29.75,51.75,30.0,010,O,09
010N12,51.5,30.0,51.75,30.25,010,N,12
010N11,51.5,30.25,51.75,30.5,010,N,11
010N10,51.5,30.5,51.75,30.75,010,N,10
010N09,51.5,30.75,51.75,31.0,010,N,09
010M12,51.5,31.0,51.75,31.25,010,M,12
010M11,51.5,31.25,51.75,31.5,010,M,11
010M10,51.5,31.5,51.75,31.75,010,M,10
010M09,51.5,31.75,51.75,32.0,010,M,09
010P16,51.75,28.0,52.0,28.25,010,P,16
010P15,51.75,28.25,52.0,28.5,010,P,15
010P14,51.75,28.5,52.0,28.75,010,P,14
010P13,51.75,28.75,52.0,29.0,010,P,13
010O16,51.75,29.0,52.0,29.25,010,O,16
010O15,51.75,29.25,52.0,29.5,010,O,15
010O14,51.75,29.5,52.0,29.75,010,O,14
010O13,51.75,29.75,52.0,30.0,010,O,13
010N16,51.75,30.0,52.0,30.25,010,N,16
010N15,51.75,30.25,52.0,30.5,010,N,15
010N14,51.75,30.5,52.0,30.75,010,N,14
010N13,51.75,30.75,52.0,31.0,010,N,13
010M16,51.75,31.0,52.0,31.25,010,M,16
010M15,51.75,31.25,52.0,31.5,010,M,15
010M14,51.75,31.5,52.0,31.75,010,M,14
010M13,51.75,31.75,52.0,32.0,010,M,13
009D04,48.0,32.0,48.25,32.25,009,D,04
009D03,48.0,32.25,48.25,32.5,009,D,03
009D02,48.0,32.5,48.25,32.75,009,D,02
009D01,48.0,32.75,48.25,33.0,009,D,01
009C04,48.0,33.0,48.25,33.25,009,C,04
009C03,48.0,33.25,48.25,33.5,009,C,03
009C02,48.0,33.5,48.25,33.75,009,C,02
009C01,48.0,33.75,48.25,34.0,009,C,01
009B04,48.0,34.0,48.25,34.25,009,B,04
009B03,48.0,34.25,48.25,34.5,009,B,03
009B02,48.0,34.5,48.25,34.75,009,B,02
009B01,48.0,34.75,48.25,35.0,009,B,01
009A04,48.0,35.0,48.25,35.25,009,A,04
009A03,48.0,35.25,48.25,35.5,009,A,03
009A02,48.0,35.5,48.25,35.75,009,A,02
009A01,48.0,35.75,48.25,36.0,009,A,01
009D08,48.25,32.0,48.5,32.25,009,D,08
009D07,48.25,32.25,48.5,32.5,009,D,07
009D06,48.25,32.5,48.5,32.75,009,D,06
009D05,48.25,32.75,48.5,33.0,009,D,05
009C08,48.25,33.0,48.5,33.25,009,C,08
009C07,48.25,33.25,48.5,33.5,009,C,07
009C06,48.25,33.5,48.5,33.75,009,C,06
009C05,48.25,33.75,48.5,34.0,009,C,05
009B08,48.25,34.0,48.5,34.25,009,B,08
009B07,48.25,34.25,48.5,34.5,009,B,07
009B06,48.25,34.5,48.5,34.75,009,B,06
009B05,48.25,34.75,48.5,35.0,009,B,05
009A08,48.25,35.0,48.5,35.25,009,A,08
009A07,48.25,35.25,48.5,35.5,009,A,07
009A06,48.25,35.5,48.5,35.75,009,A,06
009A05,48.25,35.75,48.5,36.0,009,A,05
009D12,48.5,32.0,48.75,32.25,009,D,12
009D11,48.5,32.25,48.75,32.5,009,D,11
009D10,48.5,32.5,48.75,32.75,009,D,10
009D09,48.5,32.75,48.75,33.0,009,D,09
009C12,48.5,33.0,48.75,33.25,009,C,12
009C11,48.5,33.25,48.75,33.5,009,C,11
009C10,48.5,33.5,48.75,33.75,009,C,10
009C09,48.5,33.75,48.75,34.0,009,C,09
009B12,48.5,34.0,48.75,34.25,009,B,12
009B11,48.5,34.25,48.75,34.5,009,B,11
009B10,48.5,34.5,48.75,34.75,009,B,10
009B09,48.5,34.75,48.75,35.0,009,B,09
009A12,48.5,35.0,48.75,35.25,009,A,12
009A11,48.5,35.25,48.75,35.5,009,A,11
009A10,48.5,35.5,48.75,35.75,009,A,10
009A09,48.5,35.75,48.75,36.0,009,A,09
009D16,48.75,32.0,49.0,32.25,009,D,16
